,Station,Year,Month,Day,Daily Rainfall Total (mm),Highest 30 min Rainfall (mm),Highest 60 min Rainfall (mm),Highest 120 min Rainfall (mm),Mean Temperature (°C),Maximum Temperature (°C),Minimum Temperature (°C),Mean Wind Speed (km/h),Max Wind Speed (km/h)
249,Ang Mo Kio,2014,9,7,0.0,0.0,0.0,0.0,28.3,32.8,25.5,4.3,20.2
250,Ang Mo Kio,2014,9,8,0.0,0.0,0.0,0.0,29.3,33.3,25.9,5.7,29.2
251,Ang Mo Kio,2014,9,9,0.0,0.0,0.0,0.0,28.4,32.0,25.8,6.6,33.1
252,Ang Mo Kio,2014,9,10,0.0,0.0,0.0,0.0,29.2,32.4,27.4,6.9,29.2
253,Ang Mo Kio,2014,9,11,7.4,4.4,4.6,4.6,26.7,29.8,23.7,6.3,28.8
254,Ang Mo Kio,2014,9,12,0.0,0.0,0.0,0.0,28.1,32.5,24.3,5.4,25.2
255,Ang Mo Kio,2014,9,13,0.0,0.0,0.0,0.0,29.2,32.4,27.2,6.0,27.0
256,Ang Mo Kio,2014,9,14,0.0,0.0,0.0,0.0,29.3,32.1,27.5,6.5,29.9
257,Ang Mo Kio,2014,9,15,0.0,0.0,0.0,0.0,29.3,33.0,27.4,6.5,32.8
258,Ang Mo Kio,2014,9,16,0.0,0.0,0.0,0.0,29.1,31.8,27.4,9.3,34.9
259,Ang Mo Kio,2014,9,17,6.0,6.0,6.0,6.0,28.5,32.1,24.1,8.0,32.4
260,Ang Mo Kio,2014,9,18,5.6,3.4,3.4,5.6,28.9,32.2,26.8,9.1,41.0
261,Ang Mo Kio,2014,9,19,0.0,0.0,0.0,0.0,29.3,33.3,26.8,6.8,34.2
262,Ang Mo Kio,2014,9,20,14.2,13.6,14.0,14.0,27.6,32.8,23.8,6.1,40.0
263,Ang Mo Kio,2014,9,21,4.4,1.8,3.0,4.0,28.0,31.7,23.8,5.8,26.6
264,Ang Mo Kio,2014,9,22,0.0,0.0,0.0,0.0,28.8,32.8,25.4,7.9,37.4
265,Ang Mo Kio,2014,9,23,0.0,0.0,0.0,0.0,29.2,32.6,26.9,8.0,31.0
266,Ang Mo Kio,2014,9,24,10.4,4.0,5.4,8.8,28.7,32.2,24.8,8.3,33.8
267,Ang Mo Kio,2014,9,25,20.4,11.8,12.4,12.6,26.5,30.2,22.8,4.8,37.4
268,Ang Mo Kio,2014,9,26,0.0,0.0,0.0,0.0,28.4,32.8,25.3,4.3,24.5
269,Ang Mo Kio,2014,9,27,0.0,0.0,0.0,0.0,29.2,34.2,26.1,6.2,40.3
270,Ang Mo Kio,2014,9,28,0.0,0.0,0.0,0.0,29.2,33.5,26.7,8.0,27.0
271,Ang Mo Kio,2014,9,29,0.0,0.0,0.0,0.0,29.4,33.1,27.0,7.7,28.1
272,Ang Mo Kio,2014,9,30,0.0,0.0,0.0,0.0,29.4,33.2,27.3,6.8,25.6
273,Ang Mo Kio,2014,10,1,0.0,0.0,0.0,0.0,29.4,34.4,26.2,7.2,29.9
274,Ang Mo Kio,2014,10,2,0.0,0.0,0.0,0.0,29.1,32.3,27.1,7.0,22.0
275,Ang Mo Kio,2014,10,3,0.0,0.0,0.0,0.0,29.3,33.0,26.8,8.4,30.6
276,Ang Mo Kio,2014,10,4,11.4,11.2,11.2,11.4,27.3,29.2,23.6,7.2,24.1
277,Ang Mo Kio,2014,10,5,0.0,0.0,0.0,0.0,27.3,30.5,24.6,6.9,35.3
278,Ang Mo Kio,2014,10,6,0.0,0.0,0.0,0.0,28.6,32.3,25.2,6.1,29.9
279,Ang Mo Kio,2014,10,7,0.0,0.0,0.0,0.0,29.3,32.7,27.3,7.2,32.4
280,Ang Mo Kio,2014,10,8,0.0,0.0,0.0,0.0,29.5,33.0,27.3,6.0,24.8
281,Ang Mo Kio,2014,10,9,0.0,0.0,0.0,0.0,29.3,33.0,27.1,7.9,33.8
282,Ang Mo Kio,2014,10,10,0.0,0.0,0.0,0.0,29.7,34.3,27.7,8.3,26.3
283,Ang Mo Kio,2014,10,11,0.4,0.4,0.4,0.4,28.6,32.7,26.1,5.9,36.4
284,Ang Mo Kio,2014,10,12,0.2,0.2,0.2,0.2,28.2,33.2,25.4,4.2,19.4
285,Ang Mo Kio,2014,10,13,0.0,0.0,0.0,0.0,28.7,33.9,26.3,4.3,27.4
286,Ang Mo Kio,2014,10,14,29.6,15.4,27.2,29.6,27.5,32.4,23.4,4.1,42.8
287,Ang Mo Kio,2014,10,15,0.0,0.0,0.0,0.0,28.5,32.2,25.7,4.6,24.5
288,Ang Mo Kio,2014,10,16,0.8,0.8,0.8,0.8,28.0,32.4,25.6,5.0,29.5
289,Ang Mo Kio,2014,10,17,13.2,7.2,7.2,12.6,28.2,33.3,25.0,4.6,24.5
290,Ang Mo Kio,2014,10,18,,,,,,,,,
291,Ang Mo Kio,2014,10,19,0.0,0.0,0.0,0.0,27.9,33.2,24.4,4.3,26.3
292,Ang Mo Kio,2014,10,20,0.0,0.0,0.0,0.0,29.0,33.7,25.4,4.9,31.7
293,Ang Mo Kio,2014,10,21,39.8,23.4,30.6,31.2,26.6,30.0,23.6,4.0,28.4
294,Ang Mo Kio,2014,10,22,5.0,2.0,3.6,4.8,25.9,28.1,24.4,3.0,13.7
295,Ang Mo Kio,2014,10,23,0.0,0.0,0.0,0.0,28.3,33.2,24.6,4.6,22.0
296,Ang Mo Kio,2014,10,24,0.0,0.0,0.0,0.0,29.1,33.8,25.4,5.1,27.0
297,Ang Mo Kio,2014,10,25,0.0,0.0,0.0,0.0,29.6,34.0,26.2,6.3,25.2
298,Ang Mo Kio,2014,10,26,0.0,0.0,0.0,0.0,29.5,33.7,27.1,7.0,33.8
299,Ang Mo Kio,2014,10,27,2.6,2.4,2.4,2.4,27.7,31.9,25.0,4.7,27.0
300,Ang Mo Kio,2014,10,28,27.8,22.8,27.8,27.8,27.7,32.8,22.2,3.9,32.0
301,Ang Mo Kio,2014,10,29,0.0,0.0,0.0,0.0,29.3,34.0,25.8,5.6,31.7
302,Ang Mo Kio,2014,10,30,7.6,6.4,6.4,7.6,28.4,32.5,26.2,4.1,28.1
303,Ang Mo Kio,2014,10,31,17.8,8.0,10.4,16.0,27.2,33.4,23.6,3.8,38.2
304,Ang Mo Kio,2014,11,1,0.0,0.0,0.0,0.0,28.1,31.8,25.3,4.6,19.4
305,Ang Mo Kio,2014,11,2,0.0,0.0,0.0,0.0,29.3,32.7,26.3,5.1,26.6
306,Ang Mo Kio,2014,11,3,0.0,0.0,0.0,0.0,29.8,33.1,26.8,5.1,24.1
307,Ang Mo Kio,2014,11,4,0.0,0.0,0.0,0.0,29.9,34.0,26.9,6.5,28.8
308,Ang Mo Kio,2014,11,5,5.6,3.8,5.2,5.6,27.6,32.9,23.6,4.8,27.0
309,Ang Mo Kio,2014,11,6,20.6,8.2,12.4,13.2,25.9,31.1,22.6,4.9,32.4
310,Ang Mo Kio,2014,11,7,3.4,1.8,2.2,3.0,26.4,31.4,23.9,4.8,25.6
311,Ang Mo Kio,2014,11,8,40.6,23.4,32.6,32.8,27.0,32.3,23.2,6.4,34.6
312,Ang Mo Kio,2014,11,9,12.4,10.8,11.8,12.2,27.4,31.3,23.4,4.8,23.8
313,Ang Mo Kio,2014,11,10,0.0,0.0,0.0,0.0,27.4,30.8,25.7,4.6,28.1
314,Ang Mo Kio,2014,11,11,17.2,10.8,15.2,16.0,26.3,31.2,23.9,3.9,28.1
315,Ang Mo Kio,2014,11,12,49.6,36.4,47.8,49.4,26.5,32.7,22.6,3.5,40.0
316,Ang Mo Kio,2014,11,13,54.2,38.4,44.2,53.6,26.6,32.9,22.6,4.3,36.4
317,Ang Mo Kio,2014,11,14,0.0,0.0,0.0,0.0,27.5,32.8,24.3,6.0,25.6
318,Ang Mo Kio,2014,11,15,1.4,0.6,0.8,1.2,27.0,32.6,24.5,4.0,23.0
319,Ang Mo Kio,2014,11,16,26.4,21.6,26.0,26.2,26.1,31.0,23.9,3.4,29.5
320,Ang Mo Kio,2014,11,17,29.4,18.2,28.6,29.4,25.9,31.5,23.1,4.5,30.6
321,Ang Mo Kio,2014,11,18,4.6,1.0,1.4,2.6,25.1,26.3,24.5,3.6,17.3
322,Ang Mo Kio,2014,11,19,0.0,0.0,0.0,0.0,27.4,32.5,24.5,4.6,32.8
323,Ang Mo Kio,2014,11,20,12.6,11.8,12.4,12.4,26.9,31.2,25.1,4.3,22.3
324,Ang Mo Kio,2014,11,21,0.0,0.0,0.0,0.0,27.1,31.0,25.0,3.6,19.4
325,Ang Mo Kio,2014,11,22,0.4,0.4,0.4,0.4,28.0,32.9,25.3,4.0,28.8
326,Ang Mo Kio,2014,11,23,28.8,19.2,23.0,23.0,26.8,32.8,24.1,4.0,38.5
327,Ang Mo Kio,2014,11,24,0.8,0.6,0.6,0.6,27.2,32.1,24.7,4.1,20.5
328,Ang Mo Kio,2014,11,25,4.0,2.6,3.8,4.0,27.4,32.8,24.2,3.8,28.1
329,Ang Mo Kio,2014,11,26,54.0,21.6,29.0,48.0,26.6,32.8,23.8,4.0,42.1
330,Ang Mo Kio,2014,11,27,0.0,0.0,0.0,0.0,27.4,31.1,24.6,4.5,28.4
331,Ang Mo Kio,2014,11,28,2.6,2.6,2.6,2.6,27.7,31.1,26.0,4.6,24.8
332,Ang Mo Kio,2014,11,29,49.8,36.4,46.8,49.8,25.7,31.8,22.5,4.2,42.8
333,Ang Mo Kio,2014,11,30,0.0,0.0,0.0,0.0,27.7,31.5,24.2,4.0,22.0
334,Ang Mo Kio,2014,12,1,6.8,3.8,4.0,4.2,26.4,29.4,23.2,4.2,26.6
335,Ang Mo Kio,2014,12,2,0.0,0.0,0.0,0.0,28.0,32.1,25.0,4.3,27.4
336,Ang Mo Kio,2014,12,3,0.0,0.0,0.0,0.0,29.0,33.4,25.6,5.0,23.8
337,Ang Mo Kio,2014,12,4,44.2,15.8,26.2,37.0,25.7,27.8,22.4,4.5,37.1
338,Ang Mo Kio,2014,12,5,0.0,0.0,0.0,0.0,28.2,33.7,24.4,4.8,22.0
339,Ang Mo Kio,2014,12,6,1.4,0.4,0.6,0.8,26.9,29.3,23.7,4.6,36.0
340,Ang Mo Kio,2014,12,7,5.8,3.8,4.2,4.2,26.9,33.6,24.8,4.3,26.6
341,Ang Mo Kio,2014,12,8,0.2,0.2,0.2,0.2,26.8,30.1,24.3,4.7,21.2
342,Ang Mo Kio,2014,12,9,0.0,0.0,0.0,0.0,27.7,31.3,25.1,6.5,36.7
343,Ang Mo Kio,2014,12,10,0.0,0.0,0.0,0.0,28.0,32.5,25.5,7.4,32.4
344,Ang Mo Kio,2014,12,11,4.0,2.4,2.8,3.8,27.3,31.8,24.8,6.0,31.3
345,Ang Mo Kio,2014,12,12,0.2,0.2,0.2,0.2,27.8,31.9,25.5,6.9,28.4
346,Ang Mo Kio,2014,12,13,0.2,0.2,0.2,0.2,27.7,31.7,25.2,6.2,33.1
347,Ang Mo Kio,2014,12,14,0.6,0.6,0.6,0.6,28.2,32.0,25.1,5.6,21.6
348,Ang Mo Kio,2014,12,15,0.0,0.0,0.0,0.0,27.7,32.0,25.5,6.4,31.7
349,Ang Mo Kio,2014,12,16,2.0,1.2,2.0,2.0,26.6,29.4,24.9,5.1,18.7
350,Ang Mo Kio,2014,12,17,57.2,46.0,53.8,56.6,26.0,30.2,23.1,4.0,31.0
351,Ang Mo Kio,2014,12,18,1.2,1.2,1.2,1.2,27.3,31.8,24.8,6.1,30.2
352,Ang Mo Kio,2014,12,19,35.4,11.8,12.2,13.6,24.7,25.8,23.9,4.8,23.4
353,Ang Mo Kio,2014,12,20,5.8,5.0,5.0,5.8,26.5,32.7,23.8,4.6,28.8
354,Ang Mo Kio,2014,12,21,0.0,0.0,0.0,0.0,26.9,32.5,24.7,4.9,29.2
355,Ang Mo Kio,2014,12,22,0.6,0.6,0.6,0.6,26.7,30.6,24.6,4.5,24.5
356,Ang Mo Kio,2014,12,23,0.0,0.0,0.0,0.0,26.2,29.4,24.8,5.2,25.9
357,Ang Mo Kio,2014,12,24,3.4,1.6,2.0,2.0,26.4,32.0,24.6,4.8,23.0
358,Ang Mo Kio,2014,12,25,0.2,0.2,0.2,0.2,27.0,30.9,24.9,3.2,25.2
359,Ang Mo Kio,2014,12,26,51.4,23.4,33.2,35.6,24.8,28.6,23.2,4.9,27.4
360,Ang Mo Kio,2014,12,27,24.8,16.2,20.4,20.6,25.5,30.2,23.2,4.2,23.8
361,Ang Mo Kio,2014,12,28,1.6,1.2,1.4,1.4,26.0,29.9,23.9,5.8,22.7
362,Ang Mo Kio,2014,12,29,3.0,2.2,2.2,2.6,25.5,29.0,23.6,8.4,37.8
363,Ang Mo Kio,2014,12,30,0.0,0.0,0.0,0.0,25.0,26.5,24.1,7.1,28.4
364,Ang Mo Kio,2014,12,31,0.0,0.0,0.0,0.0,25.9,28.3,24.4,7.5,27.0
365,Ang Mo Kio,2015,1,1,0.2,0.2,0.2,0.2,25.6,27.1,24.4,5.9,25.9
366,Ang Mo Kio,2015,1,2,0.0,0.0,0.0,0.0,26.5,29.3,24.2,8.6,35.6
367,Ang Mo Kio,2015,1,3,0.4,0.4,0.4,0.4,26.7,30.0,24.5,7.0,30.2
368,Ang Mo Kio,2015,1,4,0.0,0.0,0.0,0.0,27.4,31.5,24.7,7.4,29.2
369,Ang Mo Kio,2015,1,5,0.0,0.0,0.0,0.0,27.9,32.6,24.9,6.2,22.7
370,Ang Mo Kio,2015,1,6,41.8,16.2,24.0,27.6,26.3,32.1,23.7,5.4,28.8
371,Ang Mo Kio,2015,1,7,0.8,0.4,0.8,0.8,26.3,31.1,24.8,4.9,22.7
372,Ang Mo Kio,2015,1,8,10.8,6.2,8.8,9.4,25.5,29.9,23.7,4.6,23.0
373,Ang Mo Kio,2015,1,9,1.0,0.6,0.8,1.0,24.7,27.0,23.6,5.6,23.0
374,Ang Mo Kio,2015,1,10,4.0,3.8,3.8,4.0,25.9,32.4,23.6,5.9,24.5
375,Ang Mo Kio,2015,1,11,0.4,0.2,0.2,0.2,26.4,29.8,24.6,6.4,27.0
376,Ang Mo Kio,2015,1,12,0.0,0.0,0.0,0.0,27.0,31.0,25.1,9.4,35.3
377,Ang Mo Kio,2015,1,13,0.0,0.0,0.0,0.0,27.1,31.5,24.2,10.1,36.7
378,Ang Mo Kio,2015,1,14,0.2,0.2,0.2,0.2,27.0,31.1,24.7,9.0,32.8
379,Ang Mo Kio,2015,1,15,0.0,0.0,0.0,0.0,27.1,31.4,24.8,9.2,32.8
380,Ang Mo Kio,2015,1,16,0.0,0.0,0.0,0.0,26.8,31.2,24.1,8.0,32.8
381,Ang Mo Kio,2015,1,17,0.0,0.0,0.0,0.0,26.6,31.0,24.0,8.7,33.1
382,Ang Mo Kio,2015,1,18,0.0,0.0,0.0,0.0,26.3,30.6,23.6,9.0,34.2
383,Ang Mo Kio,2015,1,19,0.0,0.0,0.0,0.0,26.4,30.8,23.9,9.3,37.1
384,Ang Mo Kio,2015,1,20,0.0,0.0,0.0,0.0,26.4,30.4,23.8,8.8,34.9
385,Ang Mo Kio,2015,1,21,29.2,22.4,25.8,29.2,25.7,30.5,23.4,7.5,33.5
386,Ang Mo Kio,2015,1,22,0.0,0.0,0.0,0.0,26.4,29.8,24.2,9.0,36.0
387,Ang Mo Kio,2015,1,23,0.0,0.0,0.0,0.0,26.0,29.6,23.7,9.2,35.6
388,Ang Mo Kio,2015,1,24,0.0,0.0,0.0,0.0,26.4,30.5,24.3,7.4,29.2
389,Ang Mo Kio,2015,1,25,0.0,0.0,0.0,0.0,26.4,30.3,24.1,7.7,26.6
390,Ang Mo Kio,2015,1,26,0.0,0.0,0.0,0.0,26.5,31.1,24.2,8.3,32.0
391,Ang Mo Kio,2015,1,27,0.0,0.0,0.0,0.0,26.8,31.7,23.8,7.8,32.4
392,Ang Mo Kio,2015,1,28,0.0,0.0,0.0,0.0,26.9,32.1,23.5,6.8,29.9
393,Ang Mo Kio,2015,1,29,0.0,0.0,0.0,0.0,26.2,28.9,24.6,7.9,28.4
394,Ang Mo Kio,2015,1,30,0.0,0.0,0.0,0.0,26.5,30.6,24.1,7.8,32.0
395,Ang Mo Kio,2015,1,31,0.0,0.0,0.0,0.0,26.8,31.7,24.6,9.8,38.5
396,Ang Mo Kio,2015,2,1,0.0,0.0,0.0,0.0,26.1,30.8,23.2,8.4,39.2
397,Ang Mo Kio,2015,2,2,0.6,0.6,0.6,0.6,25.9,28.6,23.9,7.3,37.4
398,Ang Mo Kio,2015,2,3,0.0,0.0,0.0,0.0,25.8,29.1,24.1,7.8,29.9
399,Ang Mo Kio,2015,2,4,4.2,4.2,4.2,4.2,25.1,27.1,23.0,6.8,29.2
400,Ang Mo Kio,2015,2,5,0.6,0.4,0.4,0.4,26.3,29.8,24.4,10.0,43.2
401,Ang Mo Kio,2015,2,6,7.0,3.6,4.0,4.6,25.4,29.0,23.1,8.5,42.5
402,Ang Mo Kio,2015,2,7,0.0,0.0,0.0,0.0,26.1,29.8,24.0,9.4,36.7
403,Ang Mo Kio,2015,2,8,0.0,0.0,0.0,0.0,26.1,30.0,23.8,9.3,38.9
404,Ang Mo Kio,2015,2,9,0.0,0.0,0.0,0.0,26.3,30.1,24.1,11.0,41.4
405,Ang Mo Kio,2015,2,10,0.0,0.0,0.0,0.0,,,,,
406,Ang Mo Kio,2015,2,11,0.0,0.0,0.0,0.0,,,,,
407,Ang Mo Kio,2015,2,12,0.0,0.0,0.0,0.0,,,,,
408,Ang Mo Kio,2015,2,13,0.0,0.0,0.0,0.0,,,,7.2,
409,Ang Mo Kio,2015,2,14,0.0,0.0,0.0,0.0,26.3,30.2,23.3,8.0,31.7
410,Ang Mo Kio,2015,2,15,0.0,0.0,0.0,0.0,26.8,31.8,23.4,7.8,28.1
411,Ang Mo Kio,2015,2,16,0.0,0.0,0.0,0.0,27.1,32.4,24.0,9.0,35.3
412,Ang Mo Kio,2015,2,17,0.0,0.0,0.0,0.0,27.2,32.0,24.3,9.0,32.4
413,Ang Mo Kio,2015,2,18,0.0,0.0,0.0,0.0,27.5,32.7,24.2,8.5,35.6
414,Ang Mo Kio,2015,2,19,19.6,15.0,16.8,18.0,26.2,31.6,22.5,7.5,34.9
415,Ang Mo Kio,2015,2,20,0.0,0.0,0.0,0.0,27.2,31.7,24.7,8.2,31.3
416,Ang Mo Kio,2015,2,21,0.0,0.0,0.0,0.0,27.0,31.9,23.9,7.9,30.6
417,Ang Mo Kio,2015,2,22,0.0,0.0,0.0,0.0,26.9,31.4,24.0,8.4,30.2
418,Ang Mo Kio,2015,2,23,40.2,35.6,40.2,40.2,27.0,33.8,23.4,7.0,26.3
419,Ang Mo Kio,2015,2,24,0.0,0.0,0.0,0.0,26.8,30.2,24.4,7.2,38.2
420,Ang Mo Kio,2015,2,25,0.0,0.0,0.0,0.0,27.2,32.6,24.0,7.1,32.0
421,Ang Mo Kio,2015,2,26,0.0,0.0,0.0,0.0,27.2,31.4,24.3,7.2,28.1
422,Ang Mo Kio,2015,2,27,0.0,0.0,0.0,0.0,27.4,32.2,20.3,8.1,36.0
423,Ang Mo Kio,2015,2,28,0.0,0.0,0.0,0.0,27.9,33.1,24.6,8.4,32.0
424,Ang Mo Kio,2015,3,1,0.0,0.0,0.0,0.0,28.0,32.8,24.8,8.4,35.3
425,Ang Mo Kio,2015,3,2,0.0,0.0,0.0,0.0,27.5,33.2,24.7,7.4,34.6
426,Ang Mo Kio,2015,3,3,0.0,0.0,0.0,0.0,28.0,32.9,25.6,6.9,30.2
427,Ang Mo Kio,2015,3,4,45.6,37.4,44.8,45.6,27.1,34.8,23.6,5.8,38.9
428,Ang Mo Kio,2015,3,5,0.0,0.0,0.0,0.0,27.6,33.6,24.4,6.4,33.5
429,Ang Mo Kio,2015,3,6,0.0,0.0,0.0,0.0,27.5,33.2,24.3,5.8,24.8
430,Ang Mo Kio,2015,3,7,0.0,0.0,0.0,0.0,28.0,32.8,24.7,7.5,34.2
431,Ang Mo Kio,2015,3,8,0.4,0.4,0.4,0.4,28.1,34.2,25.5,5.5,30.2
432,Ang Mo Kio,2015,3,9,0.0,0.0,0.0,0.0,27.7,31.9,25.5,7.4,34.9
433,Ang Mo Kio,2015,3,10,0.0,0.0,0.0,0.0,27.9,32.7,24.7,7.0,36.0
434,Ang Mo Kio,2015,3,11,12.4,6.2,6.2,6.2,25.2,26.9,24.1,5.9,27.7
435,Ang Mo Kio,2015,3,12,0.0,0.0,0.0,0.0,26.9,30.9,24.7,6.8,32.8
436,Ang Mo Kio,2015,3,13,0.0,0.0,0.0,0.0,27.2,32.4,24.1,7.6,31.0
437,Ang Mo Kio,2015,3,14,0.0,0.0,0.0,0.0,27.6,31.8,24.6,7.4,29.2
438,Ang Mo Kio,2015,3,15,0.4,0.2,0.2,0.2,27.3,31.1,25.1,6.8,25.9
439,Ang Mo Kio,2015,3,16,7.8,7.4,7.8,7.8,27.2,33.3,24.9,5.2,30.6
440,Ang Mo Kio,2015,3,17,2.0,2.0,2.0,2.0,27.8,33.4,25.3,6.4,22.3
441,Ang Mo Kio,2015,3,18,0.0,0.0,0.0,0.0,28.1,33.4,25.5,6.6,25.9
442,Ang Mo Kio,2015,3,19,28.8,20.4,23.6,28.8,27.8,34.0,24.4,5.8,33.8
443,Ang Mo Kio,2015,3,20,0.2,0.2,0.2,0.2,28.3,33.3,25.1,5.5,24.5
444,Ang Mo Kio,2015,3,21,21.4,8.6,12.6,21.4,27.9,34.8,23.6,5.6,31.3
445,Ang Mo Kio,2015,3,22,63.2,48.6,57.0,63.2,26.7,34.0,22.1,4.8,47.9
446,Ang Mo Kio,2015,3,23,0.0,0.0,0.0,0.0,28.0,34.7,24.8,6.6,30.2
447,Ang Mo Kio,2015,3,24,0.0,0.0,0.0,0.0,27.8,31.1,25.7,6.7,27.4
448,Ang Mo Kio,2015,3,25,0.0,0.0,0.0,0.0,28.5,32.6,26.2,8.8,36.4
449,Ang Mo Kio,2015,3,26,0.0,0.0,0.0,0.0,28.4,32.7,26.0,8.9,37.1
450,Ang Mo Kio,2015,3,27,0.0,0.0,0.0,0.0,28.4,32.6,25.8,8.4,37.1
451,Ang Mo Kio,2015,3,28,8.0,7.4,7.4,7.4,27.8,30.2,25.4,6.8,31.7
452,Ang Mo Kio,2015,3,29,30.0,20.8,21.8,27.6,26.3,28.9,23.3,4.6,34.6
453,Ang Mo Kio,2015,3,30,0.0,0.0,0.0,0.0,28.5,33.5,25.3,6.9,31.3
454,Ang Mo Kio,2015,3,31,14.8,9.8,10.0,10.0,27.5,33.4,24.7,4.9,38.9
455,Ang Mo Kio,2015,4,1,23.6,21.0,23.2,23.4,26.8,33.4,23.8,3.6,28.4
456,Ang Mo Kio,2015,4,2,12.0,10.8,11.4,12.0,26.7,33.5,23.6,4.0,32.0
457,Ang Mo Kio,2015,4,3,0.2,0.2,0.2,0.2,27.7,31.6,24.9,3.7,32.0
458,Ang Mo Kio,2015,4,4,3.4,2.8,3.4,3.4,28.4,33.8,25.3,4.5,32.0
459,Ang Mo Kio,2015,4,5,31.6,22.4,29.2,30.4,27.1,30.6,23.2,3.6,29.5
460,Ang Mo Kio,2015,4,6,1.0,1.0,1.0,1.0,28.3,32.9,26.1,5.0,28.8
461,Ang Mo Kio,2015,4,7,0.0,0.0,0.0,0.0,28.7,33.0,25.8,6.2,28.1
462,Ang Mo Kio,2015,4,8,0.0,0.0,0.0,0.0,29.0,34.1,26.4,7.0,32.4
463,Ang Mo Kio,2015,4,9,0.0,0.0,0.0,0.0,28.7,32.6,26.1,7.4,35.6
464,Ang Mo Kio,2015,4,10,0.4,0.4,0.4,0.4,29.1,33.3,26.4,7.5,31.7
465,Ang Mo Kio,2015,4,11,44.0,33.4,38.6,43.8,27.2,31.3,23.6,4.3,27.4
466,Ang Mo Kio,2015,4,12,0.2,0.2,0.2,0.2,27.8,34.1,25.4,4.7,31.3
467,Ang Mo Kio,2015,4,13,0.0,0.0,0.0,0.0,28.9,33.6,25.7,6.0,27.0
468,Ang Mo Kio,2015,4,14,0.0,0.0,0.0,0.0,29.0,33.6,25.9,7.1,31.7
469,Ang Mo Kio,2015,4,15,0.0,0.0,0.0,0.0,28.9,33.5,25.9,7.2,28.8
470,Ang Mo Kio,2015,4,16,0.0,0.0,0.0,0.0,29.4,33.2,26.3,8.0,32.4
471,Ang Mo Kio,2015,4,17,0.0,0.0,0.0,0.0,29.4,33.5,26.4,7.2,30.6
472,Ang Mo Kio,2015,4,18,0.2,0.2,0.2,0.2,29.3,33.6,26.9,4.4,20.9
473,Ang Mo Kio,2015,4,19,0.6,0.4,0.6,0.6,28.1,33.2,24.6,4.6,28.4
474,Ang Mo Kio,2015,4,20,0.0,0.0,0.0,0.0,28.5,33.6,26.1,3.8,27.0
475,Ang Mo Kio,2015,4,21,17.6,14.4,15.8,17.4,27.5,33.9,24.9,4.5,38.2
476,Ang Mo Kio,2015,4,22,5.6,5.6,5.6,5.6,27.9,33.7,24.8,4.5,20.5
477,Ang Mo Kio,2015,4,23,2.8,2.6,2.6,2.6,27.9,34.0,25.7,4.0,20.9
478,Ang Mo Kio,2015,4,24,47.4,27.4,45.0,47.4,27.3,33.7,22.6,4.6,47.2
479,Ang Mo Kio,2015,4,25,14.0,10.8,14.0,14.0,27.2,32.0,24.2,4.4,41.4
480,Ang Mo Kio,2015,4,26,2.2,0.8,1.2,1.6,27.5,31.7,24.7,5.1,28.8
481,Ang Mo Kio,2015,4,27,11.4,9.6,11.4,11.4,27.3,32.1,23.6,3.9,35.6
482,Ang Mo Kio,2015,4,28,58.0,27.2,45.4,55.0,27.2,34.1,23.2,4.5,26.6
483,Ang Mo Kio,2015,4,29,0.0,0.0,0.0,0.0,28.2,33.0,24.9,3.8,23.4
484,Ang Mo Kio,2015,4,30,3.0,2.2,2.2,2.2,27.2,32.9,25.1,4.6,36.0
485,Ang Mo Kio,2015,5,1,0.0,0.0,0.0,0.0,27.6,32.1,25.4,3.3,24.1
486,Ang Mo Kio,2015,5,2,0.0,0.0,0.0,0.0,27.8,31.1,25.8,4.3,22.3
487,Ang Mo Kio,2015,5,3,42.2,14.2,23.8,36.0,26.6,29.3,23.6,4.3,35.3
488,Ang Mo Kio,2015,5,4,0.0,0.0,0.0,0.0,27.3,32.2,25.5,3.5,30.6
489,Ang Mo Kio,2015,5,5,0.0,0.0,0.0,0.0,28.3,34.0,25.0,4.0,26.6
490,Ang Mo Kio,2015,5,6,0.0,0.0,0.0,0.0,28.8,33.6,26.2,4.5,27.7
491,Ang Mo Kio,2015,5,7,13.2,8.6,13.0,13.2,28.7,32.8,25.4,5.4,22.0
492,Ang Mo Kio,2015,5,8,27.2,26.0,27.0,27.0,28.2,32.1,23.6,4.9,30.6
493,Ang Mo Kio,2015,5,9,0.0,0.0,0.0,0.0,29.3,33.5,26.2,6.1,25.9
494,Ang Mo Kio,2015,5,10,0.0,0.0,0.0,0.0,29.7,33.3,28.0,7.9,27.4
495,Ang Mo Kio,2015,5,11,0.0,0.0,0.0,0.0,30.1,33.5,27.9,8.9,30.6
496,Ang Mo Kio,2015,5,12,0.0,0.0,0.0,0.0,29.5,33.8,27.8,7.4,29.9
497,Ang Mo Kio,2015,5,13,0.0,0.0,0.0,0.0,29.0,33.3,26.8,4.9,22.0
498,Ang Mo Kio,2015,5,14,17.4,15.6,15.6,15.6,28.5,34.2,24.1,5.3,38.2
499,Ang Mo Kio,2015,5,15,23.4,18.6,21.8,22.8,26.7,30.1,23.9,3.5,25.6
500,Ang Mo Kio,2015,5,16,22.8,21.2,22.6,22.8,27.7,29.7,25.0,4.1,23.8
501,Ang Mo Kio,2015,5,17,0.0,0.0,0.0,0.0,28.7,33.5,26.1,4.4,25.9
